function,parent,parent_plain,child,child_plain,fiscal_year,federal_spending,cpi_auc_start,cpi_auc_end,inflation_rate,federal_spending_adjusted,percent_total,spending_source_url,spending_source_url_name,cpi_source_url,cpi_source_url_name
agency,Department of Commerce,Department of Commerce,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2020,-4750503,260.28,274.31,1.053903489,-5006572,-0.03,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2020,271422,260.28,274.31,1.053903489,286052,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,,,2020,6.90E+11,260.28,274.31,1.053903489,7.28E+11,10.54,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Military Personnel,Military Personnel,2020,1.61E+11,260.28,274.31,1.053903489,1.70E+11,23.38,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Trust Funds,Trust Funds,2020,452943401,260.28,274.31,1.053903489,477358631,0.07,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2020,-987651417,260.28,274.31,1.053903489,-1040889274,-0.14,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2020,-229028237,260.28,274.31,1.053903489,-241373658,-0.03,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Offsetting Governmental Receipts,Offsetting Revenue,2020,-503823536,260.28,274.31,1.053903489,-530981382,-0.07,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Operation and Maintenance,Operation and Maintenance,2020,2.79E+11,260.28,274.31,1.053903489,2.94E+11,40.39,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,International Reconstruction and Other Assistance,International Reconstruction and Other Assistance,2020,4068,260.28,274.31,1.053903489,4287,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Procurement,Procurement,2020,1.39E+11,260.28,274.31,1.053903489,1.47E+11,20.14,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,"Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation",2020,99874570533,260.28,274.31,1.053903489,1.05E+11,14.47,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Military Construction,Military Construction,2020,8884896554,260.28,274.31,1.053903489,9363823473,1.29,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Family Housing,Family Housing,2020,1291392375,260.28,274.31,1.053903489,1361002929,0.19,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Revolving and Management Funds,Revolving and Management Funds,2020,2254358171,260.28,274.31,1.053903489,2375875941,0.33,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Allowances,Allowances,2020,46720340,260.28,274.31,1.053903489,49238729,0.01,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,,,2020,2.04E+11,260.28,274.31,1.053903489,2.15E+11,3.12,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Elementary and Secondary Education,Office of Elementary and Secondary Education,2020,33537472824,260.28,274.31,1.053903489,35345259607,16.41,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Other,Other,2020,278937156,260.28,274.31,1.053903489,293972842,0.14,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2020,-13662778652,260.28,274.31,1.053903489,-14399250085,-6.68,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2020,-66247,260.28,274.31,1.053903489,-69817,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Innovation and Improvement,Office of Innovation and Improvement,2020,887533106,260.28,274.31,1.053903489,935374237,0.43,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of English Language Acquisition,Office of English Language Acquisition,2020,681315353,260.28,274.31,1.053903489,718040628,0.33,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Special Education and Rehabilitative Services,Office of Special Education and Rehabilitative Services,2020,16267871292,260.28,274.31,1.053903489,17144766306,7.96,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Vocational and Adult Education,Office of Vocational and Adult Education,2020,1708028539,260.28,274.31,1.053903489,1800097236,0.84,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Postsecondary Education,Office of Postsecondary Education,2020,2650849028,260.28,274.31,1.053903489,2793739038,1.3,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Office of Federal Student Aid,Office of Federal Student Aid,2020,1.61E+11,260.28,274.31,1.053903489,1.70E+11,78.72,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Institute of Education Sciences,Institute of Education Sciences,2020,576466504,260.28,274.31,1.053903489,607540060,0.28,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Education,Department of Education,Departmental Management,Departmental Management,2020,577034118,260.28,274.31,1.053903489,608138270,0.28,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,,,2020,32045666816,260.28,274.31,1.053903489,33773040051,0.49,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,National Nuclear Security Administration,National Nuclear Security Administration,2020,15437891612,260.28,274.31,1.053903489,16270047825,48.17,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Environmental and Other Defense Activities,Environmental and Other Defense Activities,2020,6901039275,260.28,274.31,1.053903489,7273029367,21.54,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Energy Programs,Energy Programs,2020,12405239608,260.28,274.31,1.053903489,13073925299,38.71,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Power Marketing Administration,Power Marketing Administration,2020,71054499,260.28,274.31,1.053903489,74884584,0.22,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Departmental Administration,Departmental Administration,2020,198540759,260.28,274.31,1.053903489,209242798,0.62,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Energy,Department of Energy,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2020,-1346202105,260.28,274.31,1.053903489,-1418767094,-4.2,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
